premise	hypothesis
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 2300 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 2410 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 2520 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 2630 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 2740 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 2850 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 2960 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 3070 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 3180 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 3290 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 3400 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 3510 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 3620 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 3730 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 3840 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 3950 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 4060 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 4170 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 4280 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 4390 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 4500 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 4610 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 4720 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 4830 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 4940 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 5050 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 5160 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 5270 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 5380 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 5490 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 5600 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 5710 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 5820 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 5930 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 6040 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 6150 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 6260 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 6370 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 6480 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 6590 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 6700 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 6810 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 6920 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 7030 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 7140 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 7250 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 7360 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 7470 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 7580 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 7690 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 7800 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 7910 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 8020 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 8130 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 8240 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 8350 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 8460 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 8570 cm street is short.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 8680 cm street is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 10 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 12 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 14 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 16 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 18 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 20 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 22 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 24 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 26 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 28 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 30 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 32 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 34 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 36 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 38 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 40 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 42 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 44 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 46 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 48 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 50 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 52 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 54 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 56 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 58 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 60 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 62 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 64 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 66 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 68 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 70 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 72 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 74 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 76 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 78 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 80 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 82 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 84 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 86 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 88 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 90 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 92 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 94 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 96 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 98 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 100 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 102 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 104 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 106 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 108 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 110 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 112 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 114 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 116 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 118 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 120 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 122 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 124 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 126 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 128 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 10 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 12 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 14 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 16 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 18 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 20 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 22 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 24 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 26 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 28 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 30 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 32 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 34 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 36 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 38 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 40 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 42 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 44 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 46 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 48 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 50 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 52 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 54 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 56 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 58 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 60 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 62 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 64 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 66 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 68 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 70 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 72 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 74 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 76 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 78 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 80 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 82 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 84 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 86 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 88 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 90 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 92 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 94 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 96 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 98 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 100 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 102 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 104 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 106 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 108 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 110 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 112 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 114 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 116 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 118 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 120 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 122 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 124 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 126 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 128 cm log is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 800 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 840 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 880 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 920 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 960 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1000 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1040 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1080 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1120 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1160 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1200 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1240 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1280 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1320 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1360 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1400 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1440 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1480 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1520 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1560 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1600 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1640 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1680 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1720 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1760 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1800 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1840 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1880 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1920 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1960 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2000 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2040 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2080 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2120 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2160 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2200 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2240 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2280 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2320 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2360 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2400 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2440 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2480 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2520 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2560 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2600 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2640 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2680 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2720 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2760 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2800 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2840 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2880 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2920 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2960 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 3000 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 3040 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 3080 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 3120 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 3160 cm dragon is tall.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 800 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 840 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 880 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 920 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 960 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1000 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1040 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1080 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1120 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1160 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1200 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1240 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1280 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1320 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1360 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1400 cm dragon is short.
