premise	hypothesis	label
A 270 cm cedar is tall. A 170 cm cedar is short.	A 250 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 255 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 260 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 265 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 270 cm tree is tall.	discard
A 270 cm cedar is tall. A 170 cm cedar is short.	A 275 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 280 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 285 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 290 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 295 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 300 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 305 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 310 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 315 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 120 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 125 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 130 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 135 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 140 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 145 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 150 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 155 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 160 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 165 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 170 cm tree is short.	discard
A 270 cm cedar is tall. A 170 cm cedar is short.	A 175 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 180 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 185 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 190 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 195 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 200 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 205 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 210 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 215 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 220 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 225 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 230 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 235 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 240 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 245 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 250 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 255 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 260 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 265 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 270 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 275 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 280 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 285 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 290 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 295 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 300 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 305 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 310 cm tree is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 315 cm tree is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 60 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 62 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 64 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 66 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 68 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 70 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 72 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 74 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 76 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 78 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 80 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 82 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 84 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 86 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 88 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 90 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 92 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 94 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 96 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 98 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 100 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 102 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 104 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 106 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 108 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 110 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 112 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 114 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 116 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 118 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 120 cm jaguar is long.	discard
A 120 cm branch is long. A 80 cm branch is short.	A 122 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 124 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 126 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 128 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 130 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 132 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 134 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 136 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 138 cm jaguar is long.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 60 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 62 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 64 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 66 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 68 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 70 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 72 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 74 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 76 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 78 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 80 cm jaguar is short.	discard
A 120 cm branch is long. A 80 cm branch is short.	A 82 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 84 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 86 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 88 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 90 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 92 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 94 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 96 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 98 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 100 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 102 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 104 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 106 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 108 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 110 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 112 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 114 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 116 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 118 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 120 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 122 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 124 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 126 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 128 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 130 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 132 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 134 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 136 cm jaguar is short.	not_entailment
A 120 cm branch is long. A 80 cm branch is short.	A 138 cm jaguar is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 150 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 156 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 162 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 168 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 174 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 180 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 186 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 192 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 198 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 204 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 210 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 216 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 222 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 228 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 234 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 240 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 246 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 252 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 258 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 264 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 270 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 276 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 282 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 288 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 294 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 300 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 306 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 312 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 318 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 324 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 330 m boulevard is long.	discard
A 330 m tunnel is long. A 210 m tunnel is short.	A 336 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 342 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 348 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 354 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 360 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 366 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 372 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 378 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 384 m boulevard is long.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 150 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 156 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 162 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 168 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 174 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 180 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 186 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 192 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 198 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 204 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 210 m boulevard is short.	discard
A 330 m tunnel is long. A 210 m tunnel is short.	A 216 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 222 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 228 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 234 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 240 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 246 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 252 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 258 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 264 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 270 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 276 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 282 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 288 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 294 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 300 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 306 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 312 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 318 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 324 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 330 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 336 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 342 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 348 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 354 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 360 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 366 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 372 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 378 m boulevard is short.	not_entailment
A 330 m tunnel is long. A 210 m tunnel is short.	A 384 m boulevard is short.	not_entailment
