premise	hypothesis
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 72 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 74 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 76 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 78 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 80 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 82 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 84 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 86 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 88 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 90 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 92 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 94 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 96 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 98 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 100 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 102 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 104 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 106 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 108 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 110 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 112 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 114 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 116 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 118 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 120 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 122 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 124 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 126 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 128 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 130 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 132 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 134 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 136 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 138 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 60 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 62 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 64 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 66 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 68 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 70 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 72 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 74 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 76 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 78 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 80 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 82 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 84 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 86 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 88 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 90 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 92 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 94 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 96 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 98 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 100 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 102 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 104 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 106 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 108 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 110 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 112 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 114 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 116 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 118 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 120 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 122 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 124 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 126 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 128 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 130 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 132 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 134 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 136 cm trunk is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 138 cm trunk is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 90 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 94 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 98 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 102 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 106 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 110 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 114 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 118 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 122 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 126 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 130 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 134 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 138 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 142 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 146 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 150 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 154 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 158 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 162 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 166 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 170 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 174 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 178 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 182 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 186 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 190 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 194 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 198 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 202 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 206 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 210 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 214 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 218 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 222 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 226 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 230 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 234 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 238 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 242 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 246 cm woman is tall.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 90 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 94 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 98 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 102 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 106 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 110 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 114 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 118 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 122 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 126 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 130 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 134 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 138 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 142 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 146 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 150 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 154 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 158 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 162 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 166 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 170 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 174 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 178 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 182 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 186 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 190 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 194 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 198 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 202 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 206 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 210 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 214 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 218 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 222 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 226 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 230 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 234 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 238 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 242 cm woman is short.
The tallest woman in the world is 246 cm. The shortest woman in the world is 90 cm.	A 246 cm woman is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 80 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 84 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 88 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 92 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 96 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 100 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 104 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 108 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 112 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 116 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 120 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 124 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 128 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 132 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 136 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 140 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 144 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 148 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 152 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 156 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 160 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 164 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 168 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 172 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 176 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 180 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 184 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 188 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 192 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 196 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 200 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 204 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 208 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 212 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 216 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 220 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 224 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 228 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 232 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 236 cm cord is long.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 80 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 84 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 88 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 92 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 96 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 100 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 104 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 108 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 112 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 116 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 120 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 124 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 128 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 132 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 136 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 140 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 144 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 148 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 152 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 156 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 160 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 164 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 168 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 172 cm cord is short.
