premise	hypothesis
A 740 cm fountain is tall. A 480 cm fountain is short.	A 363 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 376 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 389 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 402 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 415 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 428 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 441 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 454 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 467 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 480 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 493 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 506 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 519 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 532 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 545 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 558 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 571 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 584 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 597 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 610 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 623 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 636 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 649 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 662 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 675 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 688 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 701 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 714 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 727 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 740 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 753 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 766 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 779 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 792 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 805 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 818 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 831 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 844 cm fountain is short.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 857 cm fountain is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 30 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 32 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 34 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 36 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 38 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 40 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 42 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 44 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 46 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 48 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 50 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 52 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 54 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 56 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 58 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 60 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 62 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 64 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 66 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 68 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 70 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 72 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 74 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 76 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 78 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 80 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 82 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 84 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 86 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 88 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 90 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 92 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 94 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 96 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 98 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 100 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 102 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 104 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 106 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 108 m cliff is tall.
A 90 m cliff is tall. A 50 m cliff is short.	A 30 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 32 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 34 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 36 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 38 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 40 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 42 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 44 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 46 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 48 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 50 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 52 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 54 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 56 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 58 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 60 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 62 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 64 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 66 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 68 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 70 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 72 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 74 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 76 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 78 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 80 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 82 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 84 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 86 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 88 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 90 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 92 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 94 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 96 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 98 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 100 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 102 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 104 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 106 m cliff is short.
A 90 m cliff is tall. A 50 m cliff is short.	A 108 m cliff is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 540 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 559 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 578 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 597 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 616 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 635 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 654 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 673 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 692 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 711 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 730 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 749 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 768 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 787 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 806 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 825 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 844 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 863 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 882 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 901 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 920 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 939 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 958 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 977 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 996 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1015 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1034 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1053 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1072 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1091 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1110 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1129 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1148 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1167 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1186 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1205 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1224 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1243 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1262 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1281 cm boulder is tall.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 540 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 559 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 578 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 597 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 616 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 635 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 654 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 673 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 692 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 711 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 730 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 749 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 768 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 787 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 806 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 825 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 844 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 863 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 882 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 901 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 920 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 939 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 958 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 977 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 996 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1015 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1034 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1053 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1072 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1091 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1110 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1129 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1148 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1167 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1186 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1205 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1224 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1243 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1262 cm boulder is short.
A 1110 cm boulder is tall. A 730 cm boulder is short.	A 1281 cm boulder is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 20 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 22 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 24 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 26 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 28 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 30 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 32 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 34 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 36 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 38 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 40 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 42 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 44 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 46 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 48 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 50 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 52 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 54 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 56 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 58 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 60 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 62 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 64 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 66 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 68 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 70 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 72 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 74 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 76 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 78 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 80 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 82 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 84 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 86 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 88 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 90 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 92 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 94 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 96 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 98 cm balloon is tall.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 20 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 22 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 24 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 26 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 28 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 30 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 32 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 34 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 36 cm balloon is short.
