premise	hypothesis
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 108 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 110 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 112 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 114 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 116 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 118 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 120 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 122 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 124 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 126 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 128 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 130 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 132 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 134 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 136 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 138 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 60 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 62 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 64 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 66 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 68 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 70 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 72 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 74 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 76 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 78 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 80 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 82 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 84 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 86 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 88 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 90 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 92 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 94 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 96 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 98 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 100 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 102 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 104 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 106 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 108 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 110 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 112 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 114 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 116 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 118 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 120 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 122 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 124 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 126 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 128 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 130 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 132 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 134 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 136 cm rope is short.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 138 cm rope is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 50 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 52 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 54 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 56 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 58 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 60 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 62 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 64 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 66 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 68 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 70 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 72 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 74 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 76 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 78 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 80 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 82 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 84 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 86 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 88 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 90 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 92 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 94 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 96 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 98 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 100 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 102 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 104 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 106 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 108 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 110 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 112 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 114 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 116 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 118 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 120 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 122 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 124 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 126 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 128 cm coat is long.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 50 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 52 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 54 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 56 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 58 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 60 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 62 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 64 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 66 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 68 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 70 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 72 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 74 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 76 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 78 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 80 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 82 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 84 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 86 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 88 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 90 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 92 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 94 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 96 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 98 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 100 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 102 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 104 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 106 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 108 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 110 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 112 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 114 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 116 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 118 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 120 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 122 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 124 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 126 cm coat is short.
Coats longer than 110 cm are long. Coats shorter than 70 cm are short.	A 128 cm coat is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 80 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 84 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 88 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 92 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 96 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 100 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 104 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 108 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 112 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 116 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 120 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 124 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 128 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 132 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 136 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 140 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 144 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 148 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 152 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 156 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 160 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 164 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 168 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 172 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 176 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 180 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 184 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 188 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 192 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 196 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 200 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 204 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 208 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 212 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 216 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 220 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 224 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 228 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 232 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 236 cm bush is tall.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 80 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 84 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 88 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 92 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 96 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 100 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 104 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 108 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 112 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 116 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 120 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 124 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 128 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 132 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 136 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 140 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 144 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 148 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 152 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 156 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 160 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 164 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 168 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 172 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 176 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 180 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 184 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 188 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 192 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 196 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 200 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 204 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 208 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 212 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 216 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 220 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 224 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 228 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 232 cm bush is short.
Bushes taller than 200 cm are tall. Bushes shorter than 120 cm are short.	A 236 cm bush is short.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 60 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 62 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 64 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 66 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 68 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 70 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 72 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 74 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 76 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 78 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 80 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 82 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 84 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 86 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 88 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 90 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 92 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 94 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 96 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 98 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 100 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 102 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 104 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 106 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 108 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 110 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 112 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 114 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 116 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 118 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 120 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 122 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 124 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 126 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 128 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 130 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 132 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 134 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 136 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 138 cm roof is high.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 60 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 62 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 64 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 66 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 68 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 70 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 72 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 74 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 76 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 78 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 80 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 82 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 84 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 86 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 88 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 90 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 92 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 94 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 96 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 98 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 100 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 102 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 104 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 106 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 108 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 110 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 112 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 114 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 116 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 118 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 120 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 122 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 124 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 126 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 128 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 130 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 132 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 134 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 136 cm roof is low.
Roofs higher than 120 cm are high. Roofs lower than 80 cm are low.	A 138 cm roof is low.
