premise	hypothesis	label
A 90 cm chair is soft. A 50 cm chair is hard.	A 100 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 102 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 104 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 106 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 108 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 30 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 32 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 34 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 36 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 38 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 40 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 42 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 44 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 46 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 48 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 50 cm chair is hard.	discard
A 90 cm chair is soft. A 50 cm chair is hard.	A 52 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 54 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 56 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 58 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 60 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 62 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 64 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 66 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 68 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 70 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 72 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 74 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 76 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 78 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 80 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 82 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 84 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 86 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 88 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 90 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 92 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 94 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 96 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 98 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 100 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 102 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 104 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 106 cm chair is hard.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 108 cm chair is hard.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 600 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 620 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 640 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 660 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 680 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 700 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 720 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 740 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 760 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 780 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 800 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 820 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 840 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 860 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 880 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 900 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 920 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 940 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 960 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 980 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1000 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1020 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1040 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1060 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1080 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1100 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1120 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1140 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1160 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1180 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1200 m hill is flat.	discard
A 1200 m hill is flat. A 800 m hill is natural.	A 1220 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1240 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1260 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1280 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1300 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1320 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1340 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1360 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1380 m hill is flat.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 600 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 620 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 640 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 660 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 680 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 700 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 720 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 740 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 760 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 780 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 800 m hill is natural.	discard
A 1200 m hill is flat. A 800 m hill is natural.	A 820 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 840 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 860 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 880 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 900 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 920 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 940 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 960 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 980 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1000 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1020 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1040 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1060 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1080 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1100 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1120 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1140 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1160 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1180 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1200 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1220 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1240 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1260 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1280 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1300 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1320 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1340 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1360 m hill is natural.	not_entailment
A 1200 m hill is flat. A 800 m hill is natural.	A 1380 m hill is natural.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 150 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 155 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 160 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 165 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 170 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 175 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 180 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 185 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 190 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 195 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 200 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 205 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 210 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 215 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 220 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 225 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 230 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 235 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 240 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 245 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 250 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 255 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 260 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 265 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 270 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 275 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 280 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 285 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 290 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 295 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 300 m capitol is new.	discard
A 300 m capitol is new. A 200 m capitol is old.	A 305 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 310 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 315 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 320 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 325 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 330 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 335 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 340 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 345 m capitol is new.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 150 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 155 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 160 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 165 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 170 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 175 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 180 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 185 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 190 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 195 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 200 m capitol is old.	discard
A 300 m capitol is new. A 200 m capitol is old.	A 205 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 210 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 215 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 220 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 225 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 230 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 235 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 240 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 245 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 250 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 255 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 260 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 265 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 270 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 275 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 280 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 285 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 290 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 295 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 300 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 305 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 310 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 315 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 320 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 325 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 330 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 335 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 340 m capitol is old.	not_entailment
A 300 m capitol is new. A 200 m capitol is old.	A 345 m capitol is old.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 60 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 62 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 64 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 66 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 68 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 70 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 72 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 74 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 76 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 78 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 80 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 82 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 84 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 86 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 88 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 90 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 92 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 94 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 96 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 98 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 100 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 102 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 104 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 106 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 108 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 110 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 112 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 114 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 116 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 118 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 120 cm trunk is shallow.	discard
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 122 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 124 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 126 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 128 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 130 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 132 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 134 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 136 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 138 cm trunk is shallow.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 60 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 62 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 64 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 66 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 68 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 70 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 72 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 74 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 76 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 78 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 80 cm trunk is deep.	discard
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 82 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 84 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 86 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 88 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 90 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 92 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 94 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 96 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 98 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 100 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 102 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 104 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 106 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 108 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 110 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 112 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 114 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 116 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 118 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 120 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 122 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 124 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 126 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 128 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 130 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 132 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 134 cm trunk is deep.	not_entailment
